name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
The Miriam Hospital,Health,20,operating,USA,RI,Providence,1,1,Providence,1902
CES Acquisition Corp,Management,6,operating,USA,MD,Hunt Valley,2,1,Baltimore,1906
Owensboro Grain,Manufacturing,10,operating,USA,KY,Owensboro,1,1,Daviess,1906
Home Bancorp,Finance,16.5,ipo,USA,LA,Lafayette,1,1,Lafayette Parish,1908
Kerasotes Theatres,Entertainment,245,operating,USA,IL,Chicago,2,2,Cook,1909
Whirlpool,Hardware,19.33,operating,USA,MI,Benton Harbor,1,1,Berrien,1911
University of Memphis,Education,2,operating,USA,TN,Memphis,1,1,Shelby,1912
The Cleveland Foundation,Finance,18,operating,USA,OH,Cleveland,2,1,Cuyahoga,1914
Barnes & Noble,Finance,300,ipo,USA,NY,New York,1,1,New York,1917
Allegiance Health Foundation,Health,0.157,operating,USA,MI,Jackson,1,1,Jackson,1918
RadioShack,Services,120,ipo,USA,TX,Fort Worth,2,2,Tarrant,1919
PlayhouseSquare,Education,2.5,operating,USA,OH,Cleveland,1,1,Cuyahoga,1920
Rowan University,Education,1.75,operating,USA,NJ,Glassboro,1,1,Gloucester,1923
Reichhold,Software,35,operating,USA,NC,Durham,1,1,Durham,1924
The Scripps Research Institute,Education,46.35,operating,USA,CA,La Jolla,5,5,San Diego,1924
Poudre Valley Health System,Services,0.15432,operating,USA,CO,Fort Collins,1,1,Larimer,1925
Pureprint,Services,16.600216,operating,USA,WI,Sussex,2,1,Waukesha,1926
Motorola Solutions,Services,1000,acquired,USA,IL,Schaumburg,1,1,Cook,1928
The Jackson Laboratory,Technology,59.929933,operating,USA,ME,Bar Harbor,3,1,Hancock,1929
Purdue Research Foundation,Finance,0.15,operating,USA,IN,West Lafayette,1,1,Tippecanoe,1930
Texas Instruments,Hardware,25.5,ipo,USA,TX,Dallas,3,1,Dallas,1930
Whittier Street Health Center,Services,0.150768,operating,USA,ME,Roxbury,1,1,Oxford,1933
Therma Flite,Technology,7.5,operating,USA,CA,Benicia,1,1,Solano,1939
Ampex,Software,5,operating,USA,CA,Redwood City,1,1,San Mateo,1944
Kaiser Permanente,Technology,7.4,operating,USA,CA,Oakland,1,1,Alameda,1945
Acco Brands,Software,10,ipo,USA,IL,Lake Zurich,1,3,Lake,1947
ADP (Automatic Data Processing),Services,2,ipo,USA,NJ,Roseland,1,2,Essex,1949
Winters Bros. Waste Systems,Business,28.5,operating,USA,CT,Danbury,1,1,Fairfield,1950
Revstone Aero,Manufacturing,6,operating,USA,TX,Fort Worth,1,1,Tarrant,1951
General Dynamics,Sports,84.9,ipo,USA,VA,Falls Church,3,2,Loudoun,1952
Lawrence Livermore National Laboratory,Software,11.4,operating,USA,CA,Livermore,3,1,Alameda,1952
Freescale Semiconductor,Hardware,17600,ipo,USA,TX,Austin,1,1,Travis,1953
Lennar Corporation,Finance,30,ipo,USA,FL,Miami,1,1,Miami-dade,1954
Remedi SeniorCare,Health,301,operating,USA,MD,Baltimore,2,1,Baltimore City,1954
Hilco,Manufacturing,60,operating,USA,MA,Plainville,1,1,Norfolk,1956
Education Development Center (EDC),Finance,19.6,operating,USA,MA,Newton,2,1,Middlesex,1958
Accion,Finance,23,operating,USA,MA,Boston,2,2,Suffolk,1961
Univision,Software,0.5,operating,USA,CA,Los Angeles,1,1,Los Angeles,1961
i4cp,Software,6,operating,USA,WA,Seattle,1,2,King,1962
Mount Wachusett Community College,Education,7.09,operating,USA,ND,Gardner,2,1,Cass,1963
Protean Electric,Manufacturing,84,operating,USA,MI,Troy,1,3,Oakland,1963
Solaria,Technology,116.169114,operating,USA,CA,Fremont,5,10,Alameda,1963
Maxwell Technologies,Manufacturing,25,ipo,USA,CA,San Diego,1,1,San Diego,1965
First Service Networks,Software,10,operating,USA,AZ,Scottsdale,1,1,Maricopa,1966
Katy Industries,Manufacturing,24,operating,USA,MO,Bridgeton,1,1,Saint Louis,1967
"Signature Therapeutics, Inc.",Technology,10,operating,USA,CA,San Carlos,1,1,San Mateo,1967
UQM Technologies,Manufacturing,56.8,ipo,USA,CO,Longmont,3,1,Boulder,1967
Matthew Walker Comprehensive Health Center,Finance,0.17321,operating,USA,TN,Nashville,1,1,Davidson,1968
Netsmart Technologies,Software,4.5,operating,USA,NY,Great River,1,3,Suffolk,1968
Alfa Leisure,Manufacturing,10.9,closed,USA,CA,Chino,1,1,San Bernardino,1969
Cincinnati State Technical and Community College,Education,2.75,operating,USA,OH,Cincinnati,1,1,Hamilton,1969
Halton,Software,3,operating,USA,KY,Scottsville,1,1,Allen,1969
Science Applications International Corporation (SAIC),Software,22,ipo,USA,VA,Mclean,1,1,Loudoun,1969
Bovie Medical,Health,10.000002,ipo,USA,FL,Clearwater,2,1,Pinellas,1970
PluroGen Therapeutics,Health,3.378194,operating,USA,VA,Charlottesville,4,3,Albemarle,1970
3SI Security Systems,Software,13,operating,USA,PA,Malvern,1,1,Chester,1971
First Data Corporation,Finance,3500,ipo,USA,GA,Atlanta,1,1,Fulton,1971
Merkle,Marketing,75,operating,USA,MD,Columbia,1,1,Howard,1971
The Fred Rogers,Entertainment,3,operating,USA,PA,Pittsburgh,1,1,Allegheny,1971
Amtec,Services,5,closed,USA,FL,Boca Raton,1,1,Palm Beach,1972
Atari,Games,7.26,operating,USA,NY,New York,1,3,New York,1972
Nutrisystem,Health,0.3,ipo,USA,PA,Washington,1,1,Washington,1972
The University of Texas Health Science Center at Houston,Education,8.8,operating,USA,TX,Houston,2,1,Harris,1972
Aspect Software,Services,50,operating,USA,MA,Chelmsford,1,1,Middlesex,1973
Famous Industries,Manufacturing,4,operating,USA,IL,Lombard,1,1,Dupage,1973
Lattice Incorporated,Software,2.5726,operating,USA,NJ,Pennsauken,3,1,Camden,1973
Northeast Ohio Medical University,Education,0.5,operating,USA,OH,Rootstown,1,1,Portage,1973
AirNet Communications,Software,12,ipo,USA,FL,Melbourne Beach,2,3,Brevard,1974
Enservco Corporation,Services,40,operating,USA,CO,Denver,1,1,Jefferson,1974
All Copy Products,Software,0.75,operating,USA,CO,Denver,1,1,Jefferson,1975
Apple,Software,0.25,ipo,USA,CA,Cupertino,1,1,Santa Clara,1976
Argyle Security,Software,10.45,closed,USA,TX,San Antonio,1,1,Bexar,1976
Cadec Global,Mobile,4,operating,USA,NH,Manchester,1,1,Hillsborough,1976
Cleo,Software,3.5,operating,USA,IL,Loves Park,1,1,Winnebago,1976
ViewPoint Construction Software,Software,316,operating,USA,OR,Portland,4,3,Clackamas,1976
"Dots ,LLC",Manufacturing,51,operating,USA,OH,Solon,1,1,Cuyahoga,1976
Eagle Test Systems,Health,95,acquired,USA,IL,Buffalo Grove,1,1,Lake,1976
Seattle Biomedical Research Institute,Technology,26,operating,USA,WA,Seattle,2,1,King,1976
Arena Pharmaceuticals,Technology,220.26,ipo,USA,CA,San Diego,3,1,San Diego,1977
Electronic Warfare Associates,Hardware,21.5,operating,USA,VA,Herndon,1,1,Fairfax,1977
Harris Research,Services,48.3,operating,USA,UT,Logan,2,4,Cache,1977
Primekss,Finance,12.866,operating,USA,IL,Schaumburg,1,2,Cook,1977
Qvidian,Automation,31.17,operating,USA,MA,Lowell,2,3,Middlesex,1977
DBi Services,Sports,35,operating,USA,PA,Hazleton,1,1,Luzerne,1978
